run_uuid,key,value,step,timestamp
4a47b84235a641538dae54ddaab0ba8e,recall_Prosopocoilus_astacoides_blanchardi,1.0,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,recall_Prosopocoilus_inclinatus_inclinatus,0.6909090909090909,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,sex_acc,0.7586206896551724,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,sex_label_coverage,0.14646464646464646,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,sex_macro_f1,0.7478260869565218,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,top3_acc,0.6818181818181818,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.0371536523929471,1,1778409758670
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.12720403022670024,2,1778409836048
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.18639798488664988,3,1778409913459
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.267632241813602,4,1778409990115
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.35894206549118385,5,1778410067125
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.41561712846347604,6,1778410143915
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.49559193954659947,7,1778410220699
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.5239294710327456,8,1778410297382
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.593198992443325,9,1778410373732
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.6656171284634761,10,1778410450721
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.7260705289672544,11,1778410527375
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.801007556675063,12,1778410603787
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.8180100755667506,13,1778410680351
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9149874055415617,14,1778410757027
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9282115869017632,15,1778410833792
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.947103274559194,16,1778410910181
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9521410579345088,17,1778410986990
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.957808564231738,18,1778411063785
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9596977329974811,19,1778411140165
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9565491183879093,20,1778411216649
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9622166246851385,21,1778411293211
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9596977329974811,22,1778411369597
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9609571788413098,23,1778411446007
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.957808564231738,24,1778411522529
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9697732997481108,25,1778411599270
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.964735516372796,26,1778411675724
4a47b84235a641538dae54ddaab0ba8e,train_acc,0.9685138539042821,27,1778411752503
4a47b84235a641538dae54ddaab0ba8e,train_loss,3.8524212669065077,1,1778409758670
4a47b84235a641538dae54ddaab0ba8e,train_loss,3.720540133171178,2,1778409836048
4a47b84235a641538dae54ddaab0ba8e,train_loss,3.4390298173169347,3,1778409913459
4a47b84235a641538dae54ddaab0ba8e,train_loss,3.4874031850012486,4,1778409990115
4a47b84235a641538dae54ddaab0ba8e,train_loss,3.309792110841881,5,1778410067125
4a47b84235a641538dae54ddaab0ba8e,train_loss,3.1041973688140025,6,1778410143915
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.951364452953002,7,1778410220699
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.9367936414194946,8,1778410297382
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.8700588079784017,9,1778410373732
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.8010823975882544,10,1778410450721
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.562359152873157,11,1778410527375
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.617231887894253,12,1778410603787
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.6046514107238137,13,1778410680351
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.5488038291258537,14,1778410757027
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.4790424814152177,15,1778410833792
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.4184369746623773,16,1778410910181
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.4458663865961414,17,1778410986990
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.425827584879224,18,1778411063785
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.33518807353541,19,1778411140165
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.4424134946289833,20,1778411216649
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.4448176841591707,21,1778411293211
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.3924211601466316,22,1778411369597
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.466988176783026,23,1778411446007
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.3663219744972976,24,1778411522529
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.359609065788519,25,1778411599270
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.392581980534705,26,1778411675724
4a47b84235a641538dae54ddaab0ba8e,train_loss,2.424461846988207,27,1778411752503
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.09090909090909091,1,1778409758670
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.1767676767676768,2,1778409836048
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.2575757575757576,3,1778409913459
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.2676767676767677,4,1778409990115
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.3383838383838384,5,1778410067125
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.4444444444444445,6,1778410143915
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.3484848484848485,7,1778410220699
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.3484848484848485,8,1778410297382
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.5202020202020202,9,1778410373732
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.44949494949494956,10,1778410450721
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.36363636363636365,11,1778410527375
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.5858585858585859,12,1778410603787
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6010101010101011,13,1778410680351
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.5808080808080809,14,1778410757027
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.595959595959596,15,1778410833792
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.5909090909090909,16,1778410910181
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6313131313131314,17,1778410986990
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6212121212121212,18,1778411063785
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6212121212121212,19,1778411140165
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6212121212121212,20,1778411216649
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6212121212121212,21,1778411293211
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6212121212121212,22,1778411369597
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6212121212121212,23,1778411446007
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6262626262626263,24,1778411522529
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6262626262626263,25,1778411599270
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6262626262626263,26,1778411675724
4a47b84235a641538dae54ddaab0ba8e,val_acc,0.6262626262626263,27,1778411752503
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.43189666247127,1,1778409758670
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.309129348909012,2,1778409836048
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.402579341271911,3,1778409913459
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.266768585551869,4,1778409990115
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.22915392692643,5,1778410067125
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.195948658567486,6,1778410143915
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.2758536049813936,7,1778410220699
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.216302380417332,8,1778410297382
4a47b84235a641538dae54ddaab0ba8e,val_loss,3.930178179885402,9,1778410373732
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.1445601973870785,10,1778410450721
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.364674404414013,11,1778410527375
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.14765818432124,12,1778410603787
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.217523136524239,13,1778410680351
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.125499099191993,14,1778410757027
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.137665189877905,15,1778410833792
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.146392725934886,16,1778410910181
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.121884240044488,17,1778410986990
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.118014311549639,18,1778411063785
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.112619640851261,19,1778411140165
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.10551935735375,20,1778411216649
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.104263204516786,21,1778411293211
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.104268141467162,22,1778411369597
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.103480483546401,23,1778411446007
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.103321913516883,24,1778411522529
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.10299588694717,25,1778411599270
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.102961366826838,26,1778411675724
4a47b84235a641538dae54ddaab0ba8e,val_loss,4.102977714153251,27,1778411752503
4a47b84235a641538dae54ddaab0ba8e,weighted_f1,0.6573664842811416,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,weighted_precision,0.6973917237215109,0,1778411762385
4a47b84235a641538dae54ddaab0ba8e,weighted_recall,0.6313131313131313,0,1778411762385
4c790de2352845159177c1f684cda3e8,best_val_acc,0.6956521739130435,0,1778033087325
4c790de2352845159177c1f684cda3e8,cohen_kappa,0.6077571505140575,0,1778033087283
4c790de2352845159177c1f684cda3e8,ece,0.3505364796389702,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Dorcus_consentaneus_consentaneus,0.0,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Dorcus_hopei_binodulosus,0.26666666666666666,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Dorcus_rectus_rectus,0.782608695652174,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Dorcus_rubrofemoratus_rubrofemoratus,0.2857142857142857,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Dorcus_titanus_castanicolor,0.75,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Lucanus_maculifemoratus_dybowskyi,0.6530612244897959,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Platycerus_hongwonpyoi_hongwonpyoi,0.3333333333333333,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Prismognathus_dauricus,0.7272727272727273,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Prosopocoilus_astacoides_blanchardi,0.75,0,1778033087283
4c790de2352845159177c1f684cda3e8,f1_Prosopocoilus_inclinatus_inclinatus,0.734375,0,1778033087283
4c790de2352845159177c1f684cda3e8,female_acc_Dorcus_titanus_castanicolor,0.8,0,1778033087283
4c790de2352845159177c1f684cda3e8,female_acc_Prosopocoilus_inclinatus_inclinatus,1.0,0,1778033087283
4c790de2352845159177c1f684cda3e8,female_species_acc,0.9,0,1778033087283
4c790de2352845159177c1f684cda3e8,form_acc,0.47058823529411764,0,1778033087283
4c790de2352845159177c1f684cda3e8,form_label_coverage,0.07391304347826087,0,1778033087283
4c790de2352845159177c1f684cda3e8,form_macro_f1,0.36274509803921573,0,1778033087283
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,1,1778030295233
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,2,1778030370414
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,3,1778030445884
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,4,1778030521311
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,5,1778030595912
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,6,1778030671750
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,7,1778030747072
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,8,1778030822226
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,9,1778030897800
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,10,1778030973168
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,11,1778031047975
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,12,1778031122544
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,13,1778031198044
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,14,1778031271772
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,15,1778031347488
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,16,1778031422662
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,17,1778031498369
4c790de2352845159177c1f684cda3e8,learning_rate,0.0001,18,1778031573412
4c790de2352845159177c1f684cda3e8,learning_rate,1e-05,19,1778031648869
4c790de2352845159177c1f684cda3e8,learning_rate,1e-05,20,1778031724449
4c790de2352845159177c1f684cda3e8,learning_rate,1e-05,21,1778031799705
4c790de2352845159177c1f684cda3e8,learning_rate,1e-05,22,1778031875637
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-06,23,1778031950779
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-06,24,1778032025859
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-06,25,1778032101619
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-06,26,1778032176625
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-07,27,1778032252307
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-07,28,1778032327600
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-07,29,1778032402855
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000002e-07,30,1778032477955
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,31,1778032553152
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,32,1778032628670
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,33,1778032704119
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,34,1778032779152
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,35,1778032854220
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,36,1778032929609
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,37,1778033004733
4c790de2352845159177c1f684cda3e8,learning_rate,1.0000000000000004e-08,38,1778033080045
4c790de2352845159177c1f684cda3e8,macro_f1,0.5283031933128982,0,1778033087283
4c790de2352845159177c1f684cda3e8,macro_precision,0.5521710022700876,0,1778033087283
4c790de2352845159177c1f684cda3e8,macro_recall,0.5875329907161804,0,1778033087283
4c790de2352845159177c1f684cda3e8,male_acc_Dorcus_rectus_rectus,0.6666666666666666,0,1778033087283
4c790de2352845159177c1f684cda3e8,male_acc_Dorcus_titanus_castanicolor,0.75,0,1778033087283
4c790de2352845159177c1f684cda3e8,male_acc_Prismognathus_dauricus,0.5,0,1778033087283
4c790de2352845159177c1f684cda3e8,male_species_acc,0.6470588235294118,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Dorcus_consentaneus_consentaneus,0.0,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Dorcus_hopei_binodulosus,0.16666666666666666,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Dorcus_rectus_rectus,0.8571428571428571,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Dorcus_rubrofemoratus_rubrofemoratus,0.18181818181818182,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Dorcus_titanus_castanicolor,0.7317073170731707,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Lucanus_maculifemoratus_dybowskyi,0.8,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Platycerus_hongwonpyoi_hongwonpyoi,0.25,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Prismognathus_dauricus,0.8,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Prosopocoilus_astacoides_blanchardi,1.0,0,1778033087283
4c790de2352845159177c1f684cda3e8,precision_Prosopocoilus_inclinatus_inclinatus,0.734375,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Dorcus_consentaneus_consentaneus,0.0,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Dorcus_hopei_binodulosus,0.6666666666666666,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Dorcus_rectus_rectus,0.72,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Dorcus_rubrofemoratus_rubrofemoratus,0.6666666666666666,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Dorcus_titanus_castanicolor,0.7692307692307693,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Lucanus_maculifemoratus_dybowskyi,0.5517241379310345,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Platycerus_hongwonpyoi_hongwonpyoi,0.5,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Prismognathus_dauricus,0.6666666666666666,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Prosopocoilus_astacoides_blanchardi,0.6,0,1778033087283
4c790de2352845159177c1f684cda3e8,recall_Prosopocoilus_inclinatus_inclinatus,0.734375,0,1778033087283
4c790de2352845159177c1f684cda3e8,sex_acc,0.8148148148148148,0,1778033087283
4c790de2352845159177c1f684cda3e8,sex_label_coverage,0.11739130434782609,0,1778033087283
4c790de2352845159177c1f684cda3e8,sex_macro_f1,0.8051948051948052,0,1778033087283
4c790de2352845159177c1f684cda3e8,top3_acc,0.7434782608695653,0,1778033087283
4c790de2352845159177c1f684cda3e8,train_acc,0.014138118542686241,1,1778030295233
4c790de2352845159177c1f684cda3e8,train_acc,0.08428493746601413,2,1778030370414
4c790de2352845159177c1f684cda3e8,train_acc,0.19956498096791733,3,1778030445884
4c790de2352845159177c1f684cda3e8,train_acc,0.25176726481783573,4,1778030521311
4c790de2352845159177c1f684cda3e8,train_acc,0.4056552474170745,5,1778030595912
4c790de2352845159177c1f684cda3e8,train_acc,0.45731375747688957,6,1778030671750
4c790de2352845159177c1f684cda3e8,train_acc,0.5345296356715605,7,1778030747072
4c790de2352845159177c1f684cda3e8,train_acc,0.5774877650897227,8,1778030822226
4c790de2352845159177c1f684cda3e8,train_acc,0.6786296900489396,9,1778030897800
4c790de2352845159177c1f684cda3e8,train_acc,0.7003806416530722,10,1778030973168
4c790de2352845159177c1f684cda3e8,train_acc,0.7890157694399129,11,1778031047975
4c790de2352845159177c1f684cda3e8,train_acc,0.8031538879825991,12,1778031122544
4c790de2352845159177c1f684cda3e8,train_acc,0.8085916258836323,13,1778031198044
4c790de2352845159177c1f684cda3e8,train_acc,0.8118542686242523,14,1778031271772
4c790de2352845159177c1f684cda3e8,train_acc,0.8743882544861337,15,1778031347488
4c790de2352845159177c1f684cda3e8,train_acc,0.8760195758564436,16,1778031422662
4c790de2352845159177c1f684cda3e8,train_acc,0.8792822185970636,17,1778031498369
4c790de2352845159177c1f684cda3e8,train_acc,0.8852637302882,18,1778031573412
4c790de2352845159177c1f684cda3e8,train_acc,0.9559543230016312,19,1778031648869
4c790de2352845159177c1f684cda3e8,train_acc,0.9733550842849373,20,1778031724449
4c790de2352845159177c1f684cda3e8,train_acc,0.9853181076672104,21,1778031799705
4c790de2352845159177c1f684cda3e8,train_acc,0.984774333877107,22,1778031875637
4c790de2352845159177c1f684cda3e8,train_acc,0.9853181076672104,23,1778031950779
4c790de2352845159177c1f684cda3e8,train_acc,0.9820554649265905,24,1778032025859
4c790de2352845159177c1f684cda3e8,train_acc,0.9874932028276237,25,1778032101619
4c790de2352845159177c1f684cda3e8,train_acc,0.9896682979880369,26,1778032176625
4c790de2352845159177c1f684cda3e8,train_acc,0.984774333877107,27,1778032252307
4c790de2352845159177c1f684cda3e8,train_acc,0.9858618814573137,28,1778032327600
4c790de2352845159177c1f684cda3e8,train_acc,0.986405655247417,29,1778032402855
4c790de2352845159177c1f684cda3e8,train_acc,0.9858618814573137,30,1778032477955
4c790de2352845159177c1f684cda3e8,train_acc,0.9880369766177269,31,1778032553152
4c790de2352845159177c1f684cda3e8,train_acc,0.9869494290375203,32,1778032628670
4c790de2352845159177c1f684cda3e8,train_acc,0.9885807504078302,33,1778032704119
4c790de2352845159177c1f684cda3e8,train_acc,0.9869494290375203,34,1778032779152
4c790de2352845159177c1f684cda3e8,train_acc,0.9874932028276237,35,1778032854220
4c790de2352845159177c1f684cda3e8,train_acc,0.9896682979880369,36,1778032929609
4c790de2352845159177c1f684cda3e8,train_acc,0.9907558455682435,37,1778033004733
4c790de2352845159177c1f684cda3e8,train_acc,0.9923871669385534,38,1778033080045
4c790de2352845159177c1f684cda3e8,train_loss,4.479048043764953,1,1778030295233
4c790de2352845159177c1f684cda3e8,train_loss,4.196468405389085,2,1778030370414
4c790de2352845159177c1f684cda3e8,train_loss,3.912128380033359,3,1778030445884
4c790de2352845159177c1f684cda3e8,train_loss,3.679312123365542,4,1778030521311
4c790de2352845159177c1f684cda3e8,train_loss,3.5268699711856146,5,1778030595912
4c790de2352845159177c1f684cda3e8,train_loss,3.4177112849008915,6,1778030671750
4c790de2352845159177c1f684cda3e8,train_loss,3.3680755425044024,7,1778030747072
4c790de2352845159177c1f684cda3e8,train_loss,3.2013485677349887,8,1778030822226
4c790de2352845159177c1f684cda3e8,train_loss,3.0394966064295477,9,1778030897800
4c790de2352845159177c1f684cda3e8,train_loss,3.0118752472293058,10,1778030973168
4c790de2352845159177c1f684cda3e8,train_loss,2.8519190256202784,11,1778031047975
4c790de2352845159177c1f684cda3e8,train_loss,2.8493918628391848,12,1778031122544
4c790de2352845159177c1f684cda3e8,train_loss,2.8199116308576326,13,1778031198044
4c790de2352845159177c1f684cda3e8,train_loss,2.7832658092505,14,1778031271772
4c790de2352845159177c1f684cda3e8,train_loss,2.792012778749409,15,1778031347488
4c790de2352845159177c1f684cda3e8,train_loss,2.725085466306063,16,1778031422662
4c790de2352845159177c1f684cda3e8,train_loss,2.6998424382233113,17,1778031498369
4c790de2352845159177c1f684cda3e8,train_loss,2.7048235456861836,18,1778031573412
4c790de2352845159177c1f684cda3e8,train_loss,2.683197341450146,19,1778031648869
4c790de2352845159177c1f684cda3e8,train_loss,2.607523179948816,20,1778031724449
4c790de2352845159177c1f684cda3e8,train_loss,2.6318363554779767,21,1778031799705
4c790de2352845159177c1f684cda3e8,train_loss,2.6508629826374066,22,1778031875637
4c790de2352845159177c1f684cda3e8,train_loss,2.62664819865722,23,1778031950779
4c790de2352845159177c1f684cda3e8,train_loss,2.561871403517316,24,1778032025859
4c790de2352845159177c1f684cda3e8,train_loss,2.6103440895879184,25,1778032101619
4c790de2352845159177c1f684cda3e8,train_loss,2.6721174859559813,26,1778032176625
4c790de2352845159177c1f684cda3e8,train_loss,2.690911443678175,27,1778032252307
4c790de2352845159177c1f684cda3e8,train_loss,2.6039358206972474,28,1778032327600
4c790de2352845159177c1f684cda3e8,train_loss,2.552311231417135,29,1778032402855
4c790de2352845159177c1f684cda3e8,train_loss,2.5885861063859203,30,1778032477955
4c790de2352845159177c1f684cda3e8,train_loss,2.666944454778077,31,1778032553152
4c790de2352845159177c1f684cda3e8,train_loss,2.5510185440316544,32,1778032628670
4c790de2352845159177c1f684cda3e8,train_loss,2.5815399054796426,33,1778032704119
4c790de2352845159177c1f684cda3e8,train_loss,2.564871971603319,34,1778032779152
4c790de2352845159177c1f684cda3e8,train_loss,2.6523341492118235,35,1778032854220
4c790de2352845159177c1f684cda3e8,train_loss,2.540165731024003,36,1778032929609
4c790de2352845159177c1f684cda3e8,train_loss,2.6314104737115334,37,1778033004733
4c790de2352845159177c1f684cda3e8,train_loss,2.635394662019025,38,1778033080045
4c790de2352845159177c1f684cda3e8,val_acc,0.021739130434782608,1,1778030295233
4c790de2352845159177c1f684cda3e8,val_acc,0.2391304347826087,2,1778030370414
4c790de2352845159177c1f684cda3e8,val_acc,0.24782608695652175,3,1778030445884
4c790de2352845159177c1f684cda3e8,val_acc,0.22608695652173913,4,1778030521311
4c790de2352845159177c1f684cda3e8,val_acc,0.4043478260869565,5,1778030595912
4c790de2352845159177c1f684cda3e8,val_acc,0.3695652173913044,6,1778030671750
4c790de2352845159177c1f684cda3e8,val_acc,0.2826086956521739,7,1778030747072
4c790de2352845159177c1f684cda3e8,val_acc,0.5695652173913044,8,1778030822226
4c790de2352845159177c1f684cda3e8,val_acc,0.45217391304347826,9,1778030897800
4c790de2352845159177c1f684cda3e8,val_acc,0.5608695652173913,10,1778030973168
4c790de2352845159177c1f684cda3e8,val_acc,0.6086956521739131,11,1778031047975
4c790de2352845159177c1f684cda3e8,val_acc,0.6,12,1778031122544
4c790de2352845159177c1f684cda3e8,val_acc,0.6086956521739131,13,1778031198044
4c790de2352845159177c1f684cda3e8,val_acc,0.6434782608695653,14,1778031271772
4c790de2352845159177c1f684cda3e8,val_acc,0.6217391304347826,15,1778031347488
4c790de2352845159177c1f684cda3e8,val_acc,0.5695652173913044,16,1778031422662
4c790de2352845159177c1f684cda3e8,val_acc,0.6260869565217392,17,1778031498369
4c790de2352845159177c1f684cda3e8,val_acc,0.6304347826086957,18,1778031573412
4c790de2352845159177c1f684cda3e8,val_acc,0.6521739130434783,19,1778031648869
4c790de2352845159177c1f684cda3e8,val_acc,0.6695652173913044,20,1778031724449
4c790de2352845159177c1f684cda3e8,val_acc,0.6782608695652174,21,1778031799705
4c790de2352845159177c1f684cda3e8,val_acc,0.6739130434782609,22,1778031875637
4c790de2352845159177c1f684cda3e8,val_acc,0.6782608695652174,23,1778031950779
4c790de2352845159177c1f684cda3e8,val_acc,0.6869565217391305,24,1778032025859
4c790de2352845159177c1f684cda3e8,val_acc,0.6869565217391305,25,1778032101619
4c790de2352845159177c1f684cda3e8,val_acc,0.691304347826087,26,1778032176625
4c790de2352845159177c1f684cda3e8,val_acc,0.691304347826087,27,1778032252307
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,28,1778032327600
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,29,1778032402855
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,30,1778032477955
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,31,1778032553152
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,32,1778032628670
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,33,1778032704119
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,34,1778032779152
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,35,1778032854220
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,36,1778032929609
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,37,1778033004733
4c790de2352845159177c1f684cda3e8,val_acc,0.6956521739130435,38,1778033080045
4c790de2352845159177c1f684cda3e8,val_loss,4.976673756475034,1,1778030295233
