run_uuid,run_name,experiment_id,status,start_time,end_time,lifecycle_stage,name,lifecycle_stage_exp,param.architecture,param.batch_size,param.inference_ms,param.lambda_form,param.lambda_sex,param.learning_rate,param.num_classes,param.num_epochs,param.num_params_M,param.preprocessing,param.seed,param.training_mode,metric.best_val_acc,metric.cohen_kappa,metric.ece,metric.f1_Dorcus_consentaneus_consentaneus,metric.f1_Dorcus_hopei_binodulosus,metric.f1_Dorcus_rectus_rectus,metric.f1_Dorcus_rubrofemoratus_rubrofemoratus,metric.f1_Dorcus_titanus_castanicolor,metric.f1_Lucanus_maculifemoratus_dybowskyi,metric.f1_Platycerus_hongwonpyoi_hongwonpyoi,metric.f1_Prismognathus_dauricus,metric.f1_Prosopocoilus_astacoides_blanchardi,metric.f1_Prosopocoilus_inclinatus_inclinatus,metric.female_acc_Dorcus_titanus_castanicolor,metric.female_acc_Prosopocoilus_inclinatus_inclinatus,metric.female_species_acc,metric.form_acc,metric.form_label_coverage,metric.form_macro_f1,metric.learning_rate,metric.macro_f1,metric.macro_precision,metric.macro_recall,metric.male_acc_Dorcus_rectus_rectus,metric.male_acc_Dorcus_titanus_castanicolor,metric.male_acc_Prismognathus_dauricus,metric.male_species_acc,metric.precision_Dorcus_consentaneus_consentaneus,metric.precision_Dorcus_hopei_binodulosus,metric.precision_Dorcus_rectus_rectus,metric.precision_Dorcus_rubrofemoratus_rubrofemoratus,metric.precision_Dorcus_titanus_castanicolor,metric.precision_Lucanus_maculifemoratus_dybowskyi,metric.precision_Platycerus_hongwonpyoi_hongwonpyoi,metric.precision_Prismognathus_dauricus,metric.precision_Prosopocoilus_astacoides_blanchardi,metric.precision_Prosopocoilus_inclinatus_inclinatus,metric.recall_Dorcus_consentaneus_consentaneus,metric.recall_Dorcus_hopei_binodulosus,metric.recall_Dorcus_rectus_rectus,metric.recall_Dorcus_rubrofemoratus_rubrofemoratus,metric.recall_Dorcus_titanus_castanicolor,metric.recall_Lucanus_maculifemoratus_dybowskyi,metric.recall_Platycerus_hongwonpyoi_hongwonpyoi,metric.recall_Prismognathus_dauricus,metric.recall_Prosopocoilus_astacoides_blanchardi,metric.recall_Prosopocoilus_inclinatus_inclinatus,metric.sex_acc,metric.sex_label_coverage,metric.sex_macro_f1,metric.top3_acc,metric.train_acc,metric.train_loss,metric.val_acc,metric.val_loss,metric.weighted_f1,metric.weighted_precision,metric.weighted_recall
0726778ef7d6447da0df139d57a1f33c,convnext_seg_soft_MT_s123,1,FINISHED,2026-04-29 09:31:04.856,2026-04-29 10:14:15.348,active,lucanidae_classifier,active,convnext_tiny,16,8.42,0.2,0.3,0.0001,10,100,27.83,seg_soft,123,multi_task,0.591304347826087,0.5194808081257084,0.27689961512451583,0.0,0.24,0.7307692307692307,0.16,0.6771653543307087,0.6666666666666666,0.10526315789473684,0.8181818181818182,0.5333333333333333,0.75,0.4,0.6666666666666666,0.6,0.5882352941176471,0.07391304347826087,0.4456140350877193,1.0000000000000002e-06,0.4681379561176494,0.547658300694015,0.6254565097259064,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.13636363636363635,0.7037037037037037,0.09090909090909091,0.8775510204081632,0.9375,0.05555555555555555,0.9,0.8,0.975,0.0,1.0,0.76,0.6666666666666666,0.5512820512820513,0.5172413793103449,1.0,0.75,0.4,0.609375,0.9629629629629629,0.11739130434782609,0.961038961038961,0.6826086956521739,0.9472539423599782,2.6207953454879007,0.5695652173913044,4.282783392201299,0.6738413182941914,0.8487913107711245,0.591304347826087
ab03e131c0da42cc83065c6cc6dff00f,convnext_seg_soft_MT_s456,1,FINISHED,2026-04-29 10:14:28.408,2026-04-29 11:15:02.838,active,lucanidae_classifier,active,convnext_tiny,16,9.99,0.2,0.3,0.0001,10,100,27.83,seg_soft,456,multi_task,0.6173913043478261,0.5457299966333745,0.2900839769969815,0.0,0.14634146341463414,0.8333333333333334,0.12121212121212122,0.703125,0.7111111111111111,0.3076923076923077,0.782608695652174,0.5714285714285714,0.7387387387387387,0.6,1.0,0.8,0.47058823529411764,0.07391304347826087,0.34385964912280703,1.0000000000000002e-07,0.4915591342582992,0.5787519678010938,0.6385938881520778,0.6666666666666666,0.5,0.75,0.6470588235294118,0.0,0.07894736842105263,0.8695652173913043,0.06666666666666667,0.9,1.0,0.18181818181818182,0.8181818181818182,1.0,0.8723404255319149,0.0,1.0,0.8,0.6666666666666666,0.5769230769230769,0.5517241379310345,1.0,0.75,0.4,0.640625,0.9629629629629629,0.11739130434782609,0.9593984962406015,0.6652173913043479,0.9668297988036976,2.651780708643844,0.6086956521739131,4.325036326698635,0.6960966098530936,0.8582068606778545,0.6173913043478261
4409bfa885444735acb66f9904871175,efficientnet_full_SO_s42,1,FINISHED,2026-04-29 11:15:15.808,2026-04-29 19:18:33.767,active,lucanidae_classifier,active,efficientnet_b3,16,22.44,0.2,0.3,0.0001,10,100,10.71,full,42,species_only,0.8535353535353536,0.81191653837335,0.4626424403654204,0.0,0.4444444444444444,0.8571428571428571,0.5,0.8939393939393939,0.84,0.5,0.8181818181818182,1.0,0.9074074074074074,,,,,,,1.0000000000000004e-08,0.6761115921115921,0.6518316180674671,0.7452389277389277,,,,,0.0,0.3333333333333333,0.84,0.5,0.8939393939393939,0.875,0.3333333333333333,0.8181818181818182,1.0,0.9245283018867925,0.0,0.6666666666666666,0.875,0.5,0.8939393939393939,0.8076923076923077,1.0,0.8181818181818182,1.0,0.8909090909090909,,,,0.8737373737373737,0.9584382871536523,2.409545127330559,0.8484848484848485,3.619748293751418,0.8517786328897441,0.8556854710628296,0.8535353535353535
dbc868f5f54046f291d70df21b2cf705,efficientnet_full_SO_s123,1,FINISHED,2026-04-29 19:18:47.414,2026-04-30 00:52:45.596,active,lucanidae_classifier,active,efficientnet_b3,16,21.53,0.2,0.3,0.0001,10,100,10.71,full,123,species_only,0.8282828282828284,0.7770491803278688,0.45941663066847155,0.0,0.4444444444444444,0.7441860465116279,0.4,0.8285714285714286,0.875,0.6666666666666666,0.8181818181818182,1.0,0.9259259259259259,,,,,,,1.0000000000000002e-06,0.6702976330301912,0.6508679212750712,0.7247086247086247,,,,,0.0,0.3333333333333333,0.8421052631578947,0.3333333333333333,0.7837837837837838,0.9545454545454546,0.5,0.8181818181818182,1.0,0.9433962264150944,0.0,0.6666666666666666,0.6666666666666666,0.5,0.8787878787878788,0.8076923076923077,1.0,0.8181818181818182,1.0,0.9090909090909091,,,,0.8585858585858586,0.947103274559194,2.4147088071261007,0.8030303030303031,3.594197306970153,0.8267109696696259,0.8349085706222115,0.8282828282828283
bdcd56bc62c347d29e0fdad0ce8f324b,efficientnet_full_SO_s456,1,FINISHED,2026-04-30 00:53:01.767,2026-04-30 07:24:43.965,active,lucanidae_classifier,active,efficientnet_b3,16,22.71,0.2,0.3,0.0001,10,100,10.71,full,456,species_only,0.8383838383838385,0.7934541661233537,0.4574440886275937,0.0,0.4,0.875,0.2857142857142857,0.8549618320610687,0.84,0.5,0.8571428571428571,1.0,0.9158878504672897,,,,,,,1.0000000000000004e-08,0.6528706825385501,0.6272893772893773,0.7406934731934731,,,,,0.0,0.2857142857142857,0.875,0.2,0.8615384615384616,0.875,0.3333333333333333,0.9,1.0,0.9423076923076923,0.0,0.6666666666666666,0.875,0.5,0.8484848484848485,0.8076923076923077,1.0,0.8181818181818182,1.0,0.8909090909090909,,,,0.8686868686868687,0.9609571788413098,2.4219356754264543,0.8030303030303031,3.6010123310667095,0.8426328923824822,0.8548599548599548,0.8383838383838383
c0f3cc1d3fdf413596f0a586fa5d63de,efficientnet_full_MT_s42,1,FINISHED,2026-04-30 07:24:58.279,2026-04-30 12:07:38.482,active,lucanidae_classifier,active,efficientnet_b3,16,17.74,0.2,0.3,0.0001,10,100,10.72,full,42,multi_task,0.8232323232323233,0.7805086624647642,0.42224285804262063,0.0,0.375,0.9019607843137255,0.2857142857142857,0.8034188034188035,0.9230769230769231,0.4444444444444444,0.88,1.0,0.9038461538461539,0.6666666666666666,0.6666666666666666,0.7272727272727273,0.5,0.09090909090909091,0.37719298245614036,1.0000000000000002e-07,0.6517461394814337,0.6157878878046945,0.7948076923076923,1.0,0.4,1.0,0.7777777777777778,0.0,0.23076923076923078,0.8518518518518519,0.2,0.9215686274509803,0.9230769230769231,0.2857142857142857,0.7857142857142857,1.0,0.9591836734693877,0.0,1.0,0.9583333333333334,0.5,0.7121212121212122,0.9230769230769231,1.0,1.0,1.0,0.8545454545454545,0.896551724137931,0.14646464646464646,0.888030888030888,0.8939393939393939,0.9301007556675063,2.4552500362059932,0.8181818181818182,3.888052776606396,0.8366139180354867,0.8754023702202972,0.8232323232323232
a08a35e268e847d7a5fc1e13c8d47061,efficientnet_full_MT_s123,1,FINISHED,2026-04-30 12:07:53.811,2026-04-30 18:08:57.558,active,lucanidae_classifier,active,efficientnet_b3,16,19.63,0.2,0.3,0.0001,10,100,10.72,full,123,multi_task,0.8282828282828284,0.7840715912371299,0.45687754963985594,0.0,0.2857142857142857,0.851063829787234,0.2222222222222222,0.875,0.875,0.4444444444444444,0.8695652173913043,1.0,0.9215686274509803,0.8333333333333334,0.6666666666666666,0.8181818181818182,0.6111111111111112,0.09090909090909091,0.46438746438746437,1.0000000000000004e-08,0.6344578627010471,0.6171059422111316,0.741981351981352,0.6666666666666666,0.6,1.0,0.7222222222222222,0.0,0.18181818181818182,0.8695652173913043,0.14285714285714285,0.9032258064516129,0.9545454545454546,0.2857142857142857,0.8333333333333334,1.0,1.0,0.0,0.6666666666666666,0.8333333333333334,0.5,0.8484848484848485,0.8076923076923077,1.0,0.9090909090909091,1.0,0.8545454545454545,0.9655172413793104,0.14646464646464646,0.9639751552795031,0.8585858585858586,0.9414357682619647,2.4061136552008335,0.8080808080808082,3.892683390415076,0.8503409091236266,0.8882318905588064,0.8282828282828283
8d98e7a6a728439c8586448769e22f4e,efficientnet_full_MT_s456,1,FINISHED,2026-04-30 18:09:09.340,2026-05-01 01:16:23.648,active,lucanidae_classifier,active,efficientnet_b3,16,14.85,0.2,0.3,0.0001,10,100,10.72,full,456,multi_task,0.8434343434343435,0.8019552802245669,0.4649118708841728,0.0,1.0,0.92,0.3333333333333333,0.864,0.84,0.2857142857142857,0.75,1.0,0.9158878504672897,1.0,0.6666666666666666,0.9090909090909091,0.5555555555555556,0.09090909090909091,0.44047619047619047,1.0000000000000004e-08,0.690893546951491,0.6726151673185572,0.7793298368298368,1.0,0.6,0.75,0.7777777777777778,0.0,1.0,0.8846153846153846,0.25,0.9152542372881356,0.875,0.16666666666666666,0.6923076923076923,1.0,0.9423076923076923,0.0,1.0,0.9583333333333334,0.5,0.8181818181818182,0.8076923076923077,1.0,0.8181818181818182,1.0,0.8909090909090909,0.9655172413793104,0.14646464646464646,0.9626769626769627,0.8737373737373737,0.9609571788413098,2.479639123609144,0.8181818181818182,3.7943847347991637,0.8525551869383645,0.8720363127142787,0.8434343434343434
ff9d75280b8f4c14a1d3845ac7109b30,efficientnet_bbox_SO_s42,1,FINISHED,2026-05-01 01:16:39.161,2026-05-01 06:21:24.833,active,lucanidae_classifier,active,efficientnet_b3,16,19.26,0.2,0.3,0.0001,10,100,10.71,bbox,42,species_only,0.6956521739130435,0.6314777513275958,0.35024160697408346,0.0,0.2608695652173913,0.8333333333333334,0.2222222222222222,0.7536231884057971,0.6666666666666666,0.23529411764705882,0.782608695652174,0.8,0.8468468468468469,,,,,,,1.0000000000000004e-08,0.5401464635991491,0.5604852298731017,0.7302765804597701,,,,,0.0,0.15,0.8695652173913043,0.125,0.8666666666666667,0.8421052631578947,0.13333333333333333,0.8181818181818182,0.8,1.0,0.0,1.0,0.8,1.0,0.6666666666666666,0.5517241379310345,1.0,0.75,0.8,0.734375,,,,0.7565217391304347,0.8792822185970636,2.649360268449187,0.6739130434782609,4.008194355342699,0.7498201804606788,0.8550870937009133,0.6956521739130435
01a93ef2cd6144d9aa7b2701da2400f5,efficientnet_bbox_SO_s123,1,FINISHED,2026-05-01 06:21:39.425,2026-05-01 14:07:23.575,active,lucanidae_classifier,active,efficientnet_b3,16,16.89,0.2,0.3,0.0001,10,100,10.71,bbox,123,species_only,0.7434782608695653,0.6845653184565319,0.40306042899256167,0.0,0.3333333333333333,0.7692307692307693,0.2222222222222222,0.7737226277372263,0.76,0.2222222222222222,0.8333333333333334,0.7777777777777778,0.9090909090909091,,,,,,,1.0000000000000004e-08,0.5600933194947794,0.5675386677616829,0.7194034593280283,,,,,0.0,0.2,0.7407407407407407,0.13333333333333333,0.8983050847457628,0.9047619047619048,0.125,0.8333333333333334,0.875,0.9649122807017544,0.0,1.0,0.8,0.6666666666666666,0.6794871794871795,0.6551724137931034,1.0,0.8333333333333334,0.7,0.859375,,,,0.7913043478260869,0.9651984774333876,2.6516332571891548,0.7304347826086957,3.991688977117124,0.7812688750651302,0.8546904188334588,0.7434782608695653
671e1476e6434ffea7f77ceb7fb6a660,efficientnet_bbox_SO_s456,1,FINISHED,2026-05-01 14:07:41.629,2026-05-01 20:58:13.485,active,lucanidae_classifier,active,efficientnet_b3,16,21.57,0.2,0.3,0.0001,10,100,10.71,bbox,456,species_only,0.7217391304347827,0.6573317503550062,0.3640281121367994,0.0,0.35294117647058826,0.7450980392156863,0.19047619047619047,0.7769784172661871,0.7407407407407407,0.3076923076923077,0.8,0.7777777777777778,0.8305084745762712,,,,,,,1.0000000000000002e-07,0.5522213124215749,0.5474868316261758,0.7107587864721486,,,,,0.0,0.21428571428571427,0.7307692307692307,0.1111111111111111,0.8852459016393442,0.8,0.18181818181818182,0.7692307692307693,0.875,0.9074074074074074,0.0,1.0,0.76,0.6666666666666666,0.6923076923076923,0.6896551724137931,1.0,0.8333333333333334,0.7,0.765625,,,,0.8,0.9119086460032626,2.622291295537487,0.6869565217391305,3.9937041987543522,0.754300895110958,0.8170133967033468,0.7217391304347827
dedec06756e34f8583b5681d5e9f7198,efficientnet_bbox_MT_s42,1,FINISHED,2026-05-01 20:58:29.555,2026-05-02 01:10:06.531,active,lucanidae_classifier,active,efficientnet_b3,16,23.4,0.2,0.3,0.0001,10,100,10.72,bbox,42,multi_task,0.6956521739130435,0.6286386492595839,0.3337330032301986,0.0,0.2222222222222222,0.7916666666666666,0.3,0.7299270072992701,0.6808510638297872,0.2857142857142857,0.8,0.7777777777777778,0.847457627118644,1.0,1.0,1.0,0.47058823529411764,0.07391304347826087,0.35555555555555557,1.0000000000000002e-07,0.5435616650628654,0.5600727422587928,0.7267333112290009,0.6666666666666666,0.75,0.75,0.7647058823529411,0.0,0.125,0.8260869565217391,0.17647058823529413,0.847457627118644,0.8888888888888888,0.16666666666666666,0.7692307692307693,0.875,0.9259259259259259,0.0,1.0,0.76,1.0,0.6410256410256411,0.5517241379310345,1.0,0.8333333333333334,0.7,0.78125,0.8888888888888888,0.11739130434782609,0.8781954887218044,0.7913043478260869,0.8336052202283849,2.6844586257768626,0.6304347826086957,4.199178289330524,0.7401035445153904,0.8304757399745356,0.6956521739130435
8cf49be485b2417a9611df4e92e7cc2d,efficientnet_bbox_MT_s123,1,FINISHED,2026-05-02 01:10:17.210,2026-05-02 07:02:56.801,active,lucanidae_classifier,active,efficientnet_b3,16,13.45,0.2,0.3,0.0001,10,100,10.72,bbox,123,multi_task,0.691304347826087,0.6242608315501255,0.3583479919511338,0.0,0.2222222222222222,0.8444444444444444,0.18181818181818182,0.7536231884057971,0.6382978723404256,0.25,0.8461538461538461,0.8888888888888888,0.8103448275862069,0.8,0.6666666666666666,0.8,0.47058823529411764,0.07391304347826087,0.3703703703703704,1.0000000000000004e-08,0.5435793471860013,0.5712680740312319,0.7061616379310345,0.6666666666666666,0.5,1.0,0.7647058823529411,0.0,0.125,0.95,0.10526315789473684,0.8666666666666667,0.8333333333333334,0.14285714285714285,0.7857142857142857,1.0,0.9038461538461539,0.0,1.0,0.76,0.6666666666666666,0.6666666666666666,0.5172413793103449,1.0,0.9166666666666666,0.8,0.734375,1.0,0.11739130434782609,1.0,0.7478260869565218,0.9146275149537791,2.623293803787024,0.6695652173913044,4.148672095589016,0.7435707970652571,0.8424691117425671,0.691304347826087
55708424cefc49fea0a4e73a888e0140,efficientnet_bbox_MT_s456,1,FINISHED,2026-05-02 07:03:07.135,2026-05-02 11:49:46.631,active,lucanidae_classifier,active,efficientnet_b3,16,21.05,0.2,0.3,0.0001,10,100,10.72,bbox,456,multi_task,0.691304347826087,0.6261104496748786,0.3326835592155872,0.0,0.1935483870967742,0.8163265306122449,0.2857142857142857,0.6666666666666666,0.6923076923076923,0.23529411764705882,0.782608695652174,0.8421052631578947,0.8870967741935484,0.8,1.0,0.9,0.4117647058823529,0.07391304347826087,0.2962962962962963,1.0000000000000002e-06,0.540166841304834,0.5536973775017253,0.7035192860300619,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.10714285714285714,0.8333333333333334,0.18181818181818182,0.875,0.782608695652174,0.13333333333333333,0.8181818181818182,0.8888888888888888,0.9166666666666666,0.0,1.0,0.8,0.6666666666666666,0.5384615384615384,0.6206896551724138,1.0,0.75,0.8,0.859375,0.9629629629629629,0.11739130434782609,0.961038961038961,0.7695652173913043,0.8787384448069602,2.7190179426816576,0.6695652173913044,4.168066626009733,0.7346957092336897,0.8273316202805806,0.691304347826087
76f9a14f56f54203850a659f713dba37,efficientnet_seg_hard_SO_s42,1,FINISHED,2026-05-02 11:49:56.973,2026-05-02 17:14:49.292,active,lucanidae_classifier,active,efficientnet_b3,16,14.93,0.2,0.3,0.0001,10,100,10.71,seg_hard,42,species_only,0.6782608695652174,0.605479706080063,0.32232268251802615,0.0,0.3157894736842105,0.6885245901639344,0.15384615384615385,0.7076923076923077,0.7307692307692307,0.2857142857142857,0.8181818181818182,0.5333333333333333,0.8225806451612904,,,,,,,1.0000000000000002e-07,0.5056431838546565,0.5298202341137124,0.6365124336870027,,,,,0.0,0.1875,0.5833333333333334,0.1,0.8846153846153846,0.8260869565217391,0.16666666666666666,0.9,0.8,0.85,0.0,1.0,0.84,0.3333333333333333,0.5897435897435898,0.6551724137931034,1.0,0.75,0.4,0.796875,,,,0.7217391304347827,0.8890701468189233,2.5895643866924307,0.6608695652173913,4.178038787841797,0.7103584101837541,0.791024732199118,0.6782608695652174
c68a6a2c5eaa44f5a8c89de3cb67669b,efficientnet_seg_hard_SO_s123,1,FINISHED,2026-05-02 17:14:59.323,2026-05-02 22:48:41.706,active,lucanidae_classifier,active,efficientnet_b3,16,19.94,0.2,0.3,0.0001,10,100,10.71,seg_hard,123,species_only,0.6739130434782609,0.6006852010463206,0.3470868733914003,0.0,0.23076923076923078,0.7368421052631579,0.2,0.7131782945736435,0.6956521739130435,0.4,0.75,0.5333333333333333,0.8125,,,,,,,1.0000000000000002e-06,0.5072275137852409,0.5359969096334186,0.6610634394341292,,,,,0.0,0.13043478260869565,0.65625,0.11764705882352941,0.9019607843137255,0.9411764705882353,0.25,0.75,0.8,0.8125,0.0,1.0,0.84,0.6666666666666666,0.5897435897435898,0.5517241379310345,1.0,0.75,0.4,0.8125,,,,0.7304347826086957,0.9249592169657421,2.521170872848536,0.6608695652173913,4.143171700187351,0.7071674507714887,0.8012937145557656,0.6739130434782609
7da8c29a4ecd44648cb1aa3de03ee539,efficientnet_seg_hard_SO_s456,1,FINISHED,2026-05-02 22:48:52.237,2026-05-03 02:09:34.340,active,lucanidae_classifier,active,efficientnet_b3,16,19.96,0.2,0.3,0.0001,10,100,10.71,seg_hard,456,species_only,0.6130434782608696,0.5369511615807452,0.2675796793206878,0.0,0.24,0.7307692307692307,0.19047619047619047,0.6129032258064516,0.6666666666666666,0.2222222222222222,0.8148148148148148,0.5714285714285714,0.7692307692307693,,,,,,,0.0001,0.48185116914149173,0.5257382617534381,0.6519844717064545,,,,,0.0,0.13636363636363635,0.7037037037037037,0.1111111111111111,0.8260869565217391,0.7727272727272727,0.125,0.7333333333333333,1.0,0.8490566037735849,0.0,1.0,0.76,0.6666666666666666,0.48717948717948717,0.5862068965517241,1.0,0.9166666666666666,0.4,0.703125,,,,0.7086956521739131,0.9026644915715062,2.691118681929953,0.6086956521739131,4.141976754561714,0.6602944411051003,0.7763848391057079,0.6130434782608696
8232cb1fe7224293a92d495d85f33238,efficientnet_seg_hard_MT_s42,1,FINISHED,2026-05-03 02:09:44.638,2026-05-03 06:17:56.562,active,lucanidae_classifier,active,efficientnet_b3,16,16.27,0.2,0.3,0.0001,10,100,10.72,seg_hard,42,multi_task,0.6434782608695653,0.5639205530763718,0.2952742758004563,0.0,0.1875,0.6274509803921569,0.11764705882352941,0.7638888888888888,0.6808510638297872,0.23529411764705882,0.8181818181818182,0.5714285714285714,0.7567567567567568,1.0,1.0,1.0,0.5882352941176471,0.07391304347826087,0.45925925925925926,1.0000000000000002e-07,0.4758999255948567,0.5439434039507407,0.6036435676392573,0.6666666666666666,0.75,0.75,0.7647058823529411,0.0,0.10344827586206896,0.6153846153846154,0.07142857142857142,0.8333333333333334,0.8888888888888888,0.13333333333333333,0.9,1.0,0.8936170212765957,0.0,1.0,0.64,0.3333333333333333,0.7051282051282052,0.5517241379310345,1.0,0.75,0.4,0.65625,0.9259259259259259,0.11739130434782609,0.9166666666666666,0.7347826086956522,0.8249048395867319,2.6674899094256452,0.6260869565217392,4.315222300653872,0.6972400785689815,0.8041094770984081,0.6434782608695652
91670c336b7845f8b8392a345ab38014,efficientnet_seg_hard_MT_s123,1,FINISHED,2026-05-03 06:18:06.867,2026-05-03 10:54:28.559,active,lucanidae_classifier,active,efficientnet_b3,16,13.73,0.2,0.3,0.0001,10,100,10.72,seg_hard,123,multi_task,0.6608695652173913,0.5942920464053913,0.32594560151514795,0.0,0.15384615384615385,0.8235294117647058,0.25,0.6829268292682927,0.6938775510204082,0.26666666666666666,0.8275862068965517,0.5714285714285714,0.8235294117647058,0.8,0.6666666666666666,0.8,0.47058823529411764,0.07391304347826087,0.37789661319073087,1.0000000000000002e-06,0.5093390802656056,0.5578842725901549,0.679696010167993,0.6666666666666666,0.25,1.0,0.7058823529411765,0.0,0.08333333333333333,0.8076923076923077,0.15384615384615385,0.9333333333333333,0.85,0.15384615384615385,0.7058823529411765,1.0,0.8909090909090909,0.0,1.0,0.84,0.6666666666666666,0.5384615384615384,0.5862068965517241,1.0,1.0,0.4,0.765625,0.9259259259259259,0.11739130434782609,0.9205882352941177,0.7391304347826086,0.8754758020663403,2.6611272593825457,0.6565217391304348,4.311413980566937,0.7133697882673635,0.8441317761522364,0.6608695652173913
f9184dcfa7fe41ed884ec7a0cc7b1c53,efficientnet_seg_hard_MT_s456,1,FINISHED,2026-05-03 10:54:38.764,2026-05-03 14:42:25.603,active,lucanidae_classifier,active,efficientnet_b3,16,17.12,0.2,0.3,0.0001,10,100,10.72,seg_hard,456,multi_task,0.6304347826086957,0.5576622847704595,0.2935288043773692,0.18181818181818182,0.2608695652173913,0.6938775510204082,0.13333333333333333,0.6721311475409836,0.6938775510204082,0.25,0.8695652173913043,0.5333333333333333,0.7868852459016393,0.8,1.0,0.9,0.4117647058823529,0.07391304347826087,0.35714285714285715,1.0000000000000002e-06,0.5075691126576983,0.5536616990927336,0.669184792219275,0.6666666666666666,0.25,0.75,0.6470588235294118,0.14285714285714285,0.15,0.7083333333333334,0.07407407407407407,0.9318181818181818,0.85,0.14285714285714285,0.9090909090909091,0.8,0.8275862068965517,0.25,1.0,0.68,0.6666666666666666,0.5256410256410257,0.5862068965517241,1.0,0.8333333333333334,0.4,0.75,0.8888888888888888,0.11739130434782609,0.8781954887218044,0.7130434782608696,0.8553561718325176,2.7113740445479806,0.5956521739130435,4.323864584383757,0.6888446537650329,0.8193222814999426,0.6304347826086957
2aaa05b78d724930b7da9792468267ed,efficientnet_seg_soft_SO_s42,1,FINISHED,2026-05-03 14:42:35.717,2026-05-03 20:03:49.392,active,lucanidae_classifier,active,efficientnet_b3,16,15.6,0.2,0.3,0.0001,10,100,10.71,seg_soft,42,species_only,0.6956521739130435,0.6264501160092808,0.3776302269619444,0.0,0.25,0.8076923076923077,0.26666666666666666,0.782608695652174,0.6938775510204082,0.25,0.72,0.5333333333333333,0.8067226890756303,,,,,,,1.0000000000000004e-08,0.511090124344052,0.5345193695193695,0.6685181255526084,,,,,0.0,0.14285714285714285,0.7777777777777778,0.16666666666666666,0.9,0.85,0.14285714285714285,0.6923076923076923,0.8,0.8727272727272727,0.0,1.0,0.84,0.6666666666666666,0.6923076923076923,0.5862068965517241,1.0,0.75,0.4,0.75,,,,0.7608695652173914,0.9032082653616095,2.587830867373211,0.6739130434782609,4.102116410628609,0.7348340015954032,0.8159607300911649,0.6956521739130435
7e38bd9c24e14c48b4f264b4e10170c0,efficientnet_seg_soft_SO_s123,1,FINISHED,2026-05-03 20:03:59.617,2026-05-04 01:33:35.527,active,lucanidae_classifier,active,efficientnet_b3,16,18.94,0.2,0.3,0.0001,10,100,10.71,seg_soft,123,species_only,0.6695652173913044,0.5959035531821439,0.3412409494104593,0.0,0.25,0.8235294117647058,0.21052631578947367,0.7299270072992701,0.6666666666666666,0.2222222222222222,0.8333333333333334,0.5714285714285714,0.7833333333333333,,,,,,,1.0000000000000002e-07,0.5090966861837576,0.5658126125287143,0.6632642020335987,,,,,0.0,0.14285714285714285,0.8076923076923077,0.125,0.847457627118644,0.9375,0.125,0.8333333333333334,1.0,0.8392857142857143,0.0,1.0,0.84,0.6666666666666666,0.6410256410256411,0.5172413793103449,1.0,0.8333333333333334,0.4,0.734375,,,,0.7260869565217392,0.9140837411636759,2.52429733281553,0.6478260869565218,4.143083116282588,0.7153457288531563,0.8184754771757351,0.6695652173913044
79750ebaf2ba45e581c43ffa68d35722,efficientnet_seg_soft_SO_s456,1,FINISHED,2026-05-04 01:33:45.640,2026-05-04 06:33:43.243,active,lucanidae_classifier,active,efficientnet_b3,16,13.58,0.2,0.3,0.0001,10,100,10.71,seg_soft,456,species_only,0.682608695652174,0.6115494065659488,0.3526879292467366,0.0,0.25,0.7407407407407407,0.18181818181818182,0.7591240875912408,0.68,0.19047619047619047,0.7407407407407407,0.5714285714285714,0.8205128205128205,,,,,,,1.0000000000000002e-06,0.4934841333308486,0.532598225891803,0.6369540229885058,,,,,0.0,0.14285714285714285,0.6896551724137931,0.125,0.8813559322033898,0.8095238095238095,0.10526315789473684,0.6666666666666666,1.0,0.9056603773584906,0.0,1.0,0.8,0.3333333333333333,0.6666666666666666,0.5862068965517241,1.0,0.8333333333333334,0.4,0.75,,,,0.7260869565217392,0.9303969548667753,2.6427973103691795,0.6608695652173913,4.107958283631698,0.7227939104045101,0.8106073669291479,0.6826086956521739
0cfb4194006d489eb4429581c816b1ec,efficientnet_seg_soft_MT_s42,1,FINISHED,2026-05-04 06:33:53.430,2026-05-04 10:38:19.519,active,lucanidae_classifier,active,efficientnet_b3,16,12.35,0.2,0.3,0.0001,10,100,10.72,seg_soft,42,multi_task,0.6391304347826087,0.5643839992697899,0.2931261069100836,0.0,0.2,0.7659574468085106,0.09090909090909091,0.746268656716418,0.68,0.2222222222222222,0.8181818181818182,0.5714285714285714,0.7543859649122807,0.8,1.0,0.9,0.5294117647058824,0.07391304347826087,0.3925925925925926,1.0000000000000002e-07,0.48493537711789114,0.556930546062125,0.6102440870910699,0.6666666666666666,0.5,0.75,0.7058823529411765,0.0,0.1111111111111111,0.8181818181818182,0.05263157894736842,0.8928571428571429,0.8095238095238095,0.125,0.9,1.0,0.86,0.0,1.0,0.72,0.3333333333333333,0.6410256410256411,0.5862068965517241,1.0,0.75,0.4,0.671875,0.9259259259259259,0.11739130434782609,0.9205882352941177,0.7391304347826086,0.8194671016856987,2.675462016857079,0.6043478260869565,4.250743832795516,0.705253184339646,0.8267600919294283,0.6391304347826087
